agency, firename, lat, lon, startdate, hectares, stage_of_control, timezone, response_type,size,status
pc, 2025GL2, 51.2511, -117.583, 2025-08-02 00:13:06, 0, OC, PDT, MOD,0,Out of control
yt, 2025MA031, 63.0761, -135.823, 2025-07-05 19:00:00, 106, OC, MST, MON,1.06,Out of control
mb, NO052, 56.2767, -90.0856, 2025-07-03 05:00:00, 2300, OC, CDT, MON,23,Out of control
mb, NO063, 53.7019, -95.9517, 2025-07-04 05:00:00, 10, OC, CDT, MON,0.1,Out of control
mb, NO195, 58.9481, -99.825, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
nt, FS036-25, 60.4318, -122.771, 2025-07-30 00:50:00, 5, OC, MDT, MON,0.05,Out of control
yt, 2025BC003, 62.0006, -138.359, 2025-06-20 23:18:00, 500, OC, MST, MON,5,Out of control
mb, EA091, 53.0444, -96.7672, 2025-07-04 05:00:00, 25, OC, CDT, MON,0.25,Out of control
nl, 237, 47.4254, -53.1021, 2025-08-04 00:00:00, 22, UC, NDT, FUL,0.22,Under control
nt, ZF046-25, 63.6063, -116.84, 2025-08-03 15:45:00, 1, OC, MDT, MON,0.01,Out of control
nt, ZF019-25, 62.4742, -106.999, 2025-06-29 23:40:00, 8, OC, MDT, MON,0.08,Out of control
mb, NO064, 53.6781, -95.3586, 2025-07-04 05:00:00, 200, OC, CDT, MON,2,Out of control
mb, NO068, 55.5708, -93.5214, 2025-07-04 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, NO196, 54.4444, -96.7706, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO193, 58.9631, -101.103, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO191, 56.0639, -99.2172, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO192, 58.6767, -101.227, 2025-08-04 05:00:00, 1, OC, CDT, MON,0.01,Out of control
bc, G80418, 58.2347, -121.674, 2025-05-29 01:18:00, 118.3, UC, PDT, FUL,1.18,Under control
nt, VQ018-25, 65.7139, -123.551, 2025-07-09 15:53:00, 4379, OC, MDT, MON,43.79,Out of control
yt, 2025MA017, 64.165, -136.816, 2025-06-21 02:56:00, 30, OC, MST, MON,0.3,Out of control
yt, 2025MA028, 64.0925, -133.071, 2025-06-29 19:59:00, 155, OC, MST, MON,1.55,Out of control
yt, 2025MA015, 65.1135, -133.777, 2025-06-21 02:37:00, 100, OC, MST, MON,1,Out of control
yt, 2025MA030, 64.2129, -136.129, 2025-06-29 20:20:00, 350, OC, MST, MON,3.5,Out of control
yt, 2025MA011, 63.7397, -136.692, 2025-06-21 00:24:00, 2759, OC, MST, MON,27.59,Out of control
mb, NO170, 57.4283, -100.347, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO176, 55.5267, -95.63, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
mb, NO177, 54.2892, -95.645, 2025-08-01 05:00:00, 1, OC, CDT, MON,0.01,Out of control
yt, 2025OC012, 66.5419, -136.539, 2025-07-06 19:33:00, 10, OC, MST, MON,0.1,Out of control
yt, 2025OC011, 66.2643, -136.533, 2025-07-06 19:20:00, 1, OC, MST, MON,0.01,Out of control
nt, FS020-25, 62.4802, -124.651, 2025-06-23 21:00:00, 14, OC, MDT, MON,0.14,Out of control
mb, NO202, 54.3878, -94.8247, 2025-08-11 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, NO203, 54.3042, -95.0847, 2025-08-11 05:00:00, 100, OC, CDT, MON,1,Out of control
yt, 2025MA013, 64.1961, -135.143, 2025-06-21 01:28:00, 5000, OC, MST, MON,50,Out of control
ab, GWF-040-2025, 54.4782, -118.369, 2025-06-09 22:19:00, 247.6, UC, MDT, FUL,2.47,Under control
yt, 2025MA003, 63.8003, -136.381, 2025-06-18 02:38:00, 3169, OC, MST, MON,31.69,Out of control
bc, K60922, 49.1431, -120.504, 2025-07-12 20:48:00, 3135.2, UC, PDT, MOD,31.35,Under control
mb, NO172, 54.0314, -96.6739, 2025-07-30 05:00:00, 0.1, OC, CDT, MON,0,Out of control
nt, EV019-25, 67.3333, -135.317, 2025-06-30 01:48:00, 112, OC, MDT, MOD,1.12,Out of control
nt, ZF039-25, 64.1882, -117.336, 2025-07-31 16:02:00, 2409, OC, MDT, MOD,24.09,Out of control
nt, EV026-25, 68.4885, -126.832, 2025-07-07 00:00:00, 1, OC, MDT, MON,0.01,Out of control
nt, SS019-25, 61.6937, -110.864, 2025-07-23 01:49:00, 6477, OC, MDT, MOD,64.77,Out of control
on, COC_FIRE_010, 54.4177, -88.6514, 2025-07-07 20:00:00, 32, OC, GMT, MON,0.32,Out of control
on, RED_FIRE_136, 53.3117, -92.8401, 2025-08-05 18:02:00, 2, OC, GMT, MON,0.02,Out of control
ab, LWF-177-2025, 55.7522, -111.352, 2025-07-31 21:20:00, 3.7, UC, MDT, FUL,0.03,Under control
nt, SS022-25, 61.8218, -109.074, 2025-07-31 21:51:00, 396, OC, MDT, MON,3.96,Out of control
nt, SS021-25, 61.9222, -109.965, 2025-07-31 21:46:00, 93, OC, MDT, MON,0.93,Out of control
nt, SS020-25, 61.9228, -109.784, 2025-07-31 21:41:00, 923, OC, MDT, MON,9.23,Out of control
yt, 2025OC014, 66.0067, -137.018, 2025-07-08 05:51:00, 600, OC, MST, MON,6,Out of control
nt, SS017-25, 60.5563, -103.434, 2025-07-20 16:14:00, 246, OC, MDT, MON,2.46,Out of control
mb, NO204, 54.2761, -94.8006, 2025-08-11 05:00:00, 4, OC, CDT, MON,0.04,Out of control
mb, NO205, 54.1778, -95.2928, 2025-08-11 05:00:00, 100, OC, CDT, MON,1,Out of control
nt, SS024-25, 60.4419, -116.585, 2025-08-01 20:20:00, 101, OC, MDT, MON,1.01,Out of control
nt, EV021-25, 67.33, -135.116, 2025-06-30 20:30:00, 2475, OC, MDT, MOD,24.75,Out of control
mb, NO084, 56.3544, -90.5608, 2025-07-08 05:00:00, 5000, OC, CDT, MON,50,Out of control
yt, 2025MA029, 64.056, -132.817, 2025-06-29 20:08:00, 160, OC, MST, MON,1.6,Out of control
yt, 2025MA027, 63.9168, -133.792, 2025-06-29 19:55:00, 460, OC, MST, MON,4.6,Out of control
mb, NO085, 55.1908, -94.8361, 2025-07-08 05:00:00, 50, OC, CDT, MON,0.5,Out of control
on, RED_FIRE_101, 50.951, -95.1419, 2025-07-13 19:54:00, 10450.9, OC, GMT, MOD,104.5,Out of control
mb, NO095, 53.3558, -95.2789, 2025-07-08 05:00:00, 200, OC, CDT, MON,2,Out of control
nt, VQ016-25, 65.5192, -129.557, 2025-07-01 16:46:00, 60, OC, MDT, MON,0.6,Out of control
mb, NO089, 53.4672, -97.6181, 2025-07-08 05:00:00, 10, OC, CDT, MON,0.1,Out of control
on, RED_FIRE_137, 53.5082, -93.3339, 2025-08-05 21:51:00, 100, OC, GMT, MON,1,Out of control
nt, VQ019-25, 66.7617, -123.091, 2025-07-09 16:00:00, 5, OC, MDT, MON,0.05,Out of control
ab, LWF-139-2025, 55.7386, -112.615, 2025-07-16 02:07:00, 225, UC, MDT, FUL,2.25,Under control
nt, VQ025-25, 67.1933, -127.627, 2025-07-15 14:30:00, 572, OC, MDT, MON,5.72,Out of control
nt, VQ024-25, 67.56, -123.363, 2025-07-14 01:00:00, 319, OC, MDT, MON,3.19,Out of control
nt, FS018-25, 60.5668, -121.038, 2025-07-01 18:53:00, 621, BH, MDT, MON,6.21,Held
nt, ZF017-25, 62.497, -117.218, 2025-06-29 22:42:00, 138911, OC, MDT, MON,1389.11,Out of control
mb, NO096, 55.6453, -100.408, 2025-07-09 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, NO097, 54.5039, -96.6317, 2025-07-09 05:00:00, 2, OC, CDT, MON,0.02,Out of control
mb, NO207, 54.3906, -94.93, 2025-08-11 05:00:00, 0.5, OC, CDT, MON,0,Out of control
ab, MWF-025-2025, 59.1492, -111.207, 2025-05-29 00:00:00, 32901.7, UC, MDT, FUL,329.01,Under control
nt, VQ013-25, 66.0019, -131.078, 2025-06-30 01:07:00, 70, OC, MDT, MON,0.7,Out of control
nt, VQ011-25, 65.3489, -129.173, 2025-06-29 23:09:00, 322, OC, MDT, MON,3.22,Out of control
nt, VQ002-25, 65.5732, -129.733, 2025-06-15 22:05:00, 425, OC, MDT, MON,4.25,Out of control
on, RED_FIRE_019, 53.4123, -93.8296, 2025-06-12 22:29:00, 42951.4, OC, GMT, MOD,429.51,Out of control
mb, NO067, 56.0542, -94.5839, 2025-07-04 05:00:00, 500, OC, CDT, MON,5,Out of control
mb, NO133, 56.0011, -94.2097, 2025-07-14 05:00:00, 10, UC, CDT, MON,0.1,Under control
mb, NO135, 56.0911, -94.0792, 2025-07-14 05:00:00, 3, UC, CDT, MON,0.03,Under control
mb, NO081, 57.0433, -101.997, 2025-07-07 05:00:00, 150, OC, CDT, MON,1.5,Out of control
mb, NO098, 54.9147, -92.8453, 2025-07-09 05:00:00, 150, OC, CDT, MON,1.5,Out of control
mb, NO083, 56.2025, -91.0106, 2025-07-08 05:00:00, 10, OC, CDT, MON,0.1,Out of control
mb, NO086, 54.5172, -95.4611, 2025-07-08 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, NO093, 53.7125, -95.8725, 2025-07-08 05:00:00, 750, OC, CDT, MON,7.5,Out of control
mb, NO099, 55.1086, -92.8067, 2025-07-09 05:00:00, 600, OC, CDT, MON,6,Out of control
mb, NO109, 57.3789, -93.6094, 2025-07-11 05:00:00, 50, OC, CDT, MON,0.5,Out of control
on, SLK_FIRE_043, 54.0957, -91.1348, 2025-07-03 22:35:00, 1200, OC, GMT, MON,12,Out of control
bc, N50822, 49.4333, -117.997, 2025-07-03 00:12:00, 12.5, UC, PDT, FUL,0.12,Under control
on, RED_FIRE_068, 51.6978, -92.4711, 2025-07-02 22:04:00, 15089, OC, GMT, MON,150.89,Out of control
on, RED_FIRE_099, 52.2752, -94.0472, 2025-07-13 15:56:00, 30602.6, OC, GMT, MOD,306.02,Out of control
yt, 2025DA018, 64.33, -140.28, 2025-06-20 02:13:00, 2294, OC, MST, MON,22.94,Out of control
on, RED_FIRE_020, 54.3505, -92.7299, 2025-06-14 22:50:00, 3980.1, OC, GMT, MON,39.8,Out of control
yt, 2025RR010, 62.3868, -129.869, 2025-07-12 00:49:00, 30, OC, MST, MON,0.3,Out of control
on, RED_FIRE_070, 51.1112, -94.6921, 2025-07-03 19:24:00, 4420.8, OC, GMT, MON,44.2,Out of control
nt, VQ010-25, 65.3045, -128.99, 2025-06-28 01:19:00, 779, OC, MDT, MON,7.79,Out of control
on, RED_FIRE_051, 51.5722, -94.9992, 2025-06-30 00:46:00, 10524, OC, GMT, MOD,105.24,Out of control
on, RED_FIRE_126, 51.5716, -95.0381, 2025-07-31 23:19:00, 65.9, OC, GMT, MON,0.65,Out of control
yt, 2025MA009, 63.9038, -135.798, 2025-06-20 02:25:00, 0, UC, MST, MON,0,Under control
yt, 2025DA017, 63.7156, -138.384, 2025-06-20 01:22:00, 3612, UC, MST, MON,36.12,Under control
mb, NO092, 57.1539, -97.8453, 2025-07-08 05:00:00, 200, OC, CDT, MON,2,Out of control
mb, NO094, 55.6961, -92.8769, 2025-07-08 05:00:00, 400, OC, CDT, MON,4,Out of control
mb, EA086, 52.7394, -95.7553, 2025-07-02 05:00:00, 10954.9, OC, CDT, MOD,109.54,Out of control
yt, 2025OC015, 66.9602, -138.262, 2025-07-08 23:25:00, 0, OC, MST, MON,0,Out of control
yt, 2025MA036, 63.6256, -135.036, 2025-07-12 21:21:00, 401, OC, MST, MON,4.01,Out of control
yt, 2025MA035, 63.4508, -135.418, 2025-07-12 21:11:00, 15.4, OC, MST, MON,0.15,Out of control
mb, NO122, 58.1286, -95.2083, 2025-07-11 05:00:00, 200, OC, CDT, MON,2,Out of control
mb, NO124, 56.8944, -95.9506, 2025-07-11 05:00:00, 100, OC, CDT, MON,1,Out of control
nt, SS016-25, 61.3093, -105.475, 2025-07-19 21:08:00, 21, OC, MDT, MON,0.21,Out of control
mb, NO189, 58.6522, -101.717, 2025-08-03 05:00:00, 2, OC, CDT, MON,0.02,Out of control
nt, ZF047-25, 63.9642, -114.195, 2025-08-03 19:45:00, 10, OC, MDT, MON,0.1,Out of control
yt, 2025HJ007, 61.4023, -137.08, 2025-06-22 04:34:00, 3829.9, OC, MST, MOD,38.29,Out of control
yt, 2025MA010, 63.6748, -136.438, 2025-06-20 23:46:00, 40, UC, MST, MON,0.4,Under control
yt, 2025MA012, 63.6854, -136.472, 2025-06-21 01:17:00, 0.1, UC, MST, MON,0,Under control
yt, 2025MA025, 63.6533, -135.603, 2025-06-28 00:39:00, 16, UC, MST, MON,0.16,Under control
mb, WE083, 54.2872, -101.162, 2025-07-26 05:00:00, 955.6, OC, CDT, FUL,9.55,Out of control
mb, NO123, 57.7578, -94.6547, 2025-07-11 05:00:00, 200, OC, CDT, MON,2,Out of control
nt, EV015-25, 67.8995, -135.352, 2025-06-29 20:41:00, 911, OC, MDT, MON,9.11,Out of control
mb, NO100, 56.0094, -94.0058, 2025-07-09 05:00:00, 600, OC, CDT, MON,6,Out of control
mb, NO101, 56.2458, -93.3583, 2025-07-09 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, NO102, 55.8919, -90.7325, 2025-07-09 05:00:00, 30, OC, CDT, MON,0.3,Out of control
mb, NO105, 53.4819, -94.1, 2025-07-10 05:00:00, 100, OC, CDT, MON,1,Out of control
mb, WE035, 55.9033, -101.803, 2025-06-27 05:00:00, 4805, OC, CDT, MOD,48.05,Out of control
mb, EA094, 52.9628, -96.3242, 2025-07-13 05:00:00, 162, OC, CDT, MON,1.62,Out of control
sk, 25LA-CHEADLE, 56.7933, -102.892, 2025-07-20 21:27:22, 13426, OC, CST, MOD,134.26,Out of control
nt, ZF020-25, 63.7472, -120.593, 2025-06-30 15:58:00, 28501, OC, MDT, MON,285.01,Out of control
ab, LWF-090-2025, 55.1931, -110.688, 2025-05-26 22:00:00, 68028, BH, MDT, FUL,680.28,Held
sk, 25LA-STOVER, 56.3056, -105.698, 2025-07-28 00:25:34, 4445, OC, CST, MOD,44.45,Out of control
mb, NO066, 56.1869, -97.655, 2025-07-04 05:00:00, 2720, OC, CDT, MON,27.2,Out of control
nt, VQ021-25, 64.8756, -125.408, 2025-07-13 21:10:00, 1, OC, MDT, MON,0.01,Out of control
yt, 2025HJ008, 61.2082, -137.458, 2025-06-22 23:26:00, 500, OC, MST, MOD,5,Out of control
ab, SWF-167-2025, 57.1879, -115.331, 2025-08-05 19:33:00, 40, UC, MDT, FUL,0.4,Under control
mb, NO132, 55.8786, -100.198, 2025-07-14 05:00:00, 442, OC, CDT, MON,4.42,Out of control
on, SLK_FIRE_060, 53.2944, -90.2206, 2025-07-21 21:21:00, 2086, OC, GMT, MON,20.86,Out of control
on, NIP_FIRE_021, 52.8323, -86.7142, 2025-08-06 20:27:00, 15, OC, GMT, MON,0.15,Out of control
sk, 25LA-WAPUS, 56.5722, -102.525, 2025-06-28 21:57:00, 78951, OC, CST, MOD,789.51,Out of control
nt, ZF007-25, 64.1487, -120.23, 2025-06-17 19:00:00, 53932, OC, MDT, MON,539.32,Out of control
mb, NO010, 56.2558, -96.1878, 2025-05-29 05:00:00, 25225, OC, CDT, FUL,252.25,Out of control
mb, NO051, 55.8572, -100.276, 2025-07-03 05:00:00, 1307.7, OC, CDT, MON,13.07,Out of control
yt, 2025OC017, 67.3513, -136.706, 2025-07-15 18:19:00, 8, OC, MST, MON,0.08,Out of control
bc, G90461, 58.3356, -121.363, 2025-06-01 01:21:00, 102.7, UC, PDT, MOD,1.02,Under control
yt, 2025OC018, 66.824, -134.791, 2025-07-15 18:27:00, 40, OC, MST, MON,0.4,Out of control
yt, 2025OC020, 66.4269, -134.567, 2025-07-15 18:52:00, 20, OC, MST, MON,0.2,Out of control
yt, 2025MA034, 65.72, -135.758, 2025-07-09 15:35:00, 5, OC, MST, MON,0.05,Out of control
bc, G80497, 56.479, -120.263, 2025-06-04 20:19:00, 4206.9, UC, PDT, FUL,42.06,Under control
bc, G30786, 53.1343, -119.502, 2025-07-01 23:13:00, 23.1, UC, PDT, FUL,0.23,Under control
yt, 2025MA033, 65.4491, -135.614, 2025-07-09 15:31:00, 1, OC, MST, MON,0.01,Out of control
bc, G80352, 57.4485, -123.182, 2025-05-20 00:11:00, 149505, UC, PDT, FUL,1495.05,Under control
yt, 2025BC004, 62.5755, -140.818, 2025-06-21 19:39:00, 5997, OC, MST, MOD,59.97,Out of control
mb, NO134, 56.0189, -94.0167, 2025-07-14 05:00:00, 250, OC, CDT, MON,2.5,Out of control
yt, 2025OC016, 66.6762, -136.808, 2025-07-09 00:27:00, 0, OC, MST, MON,0,Out of control
mb, NO088, 53.7125, -95.6003, 2025-07-08 05:00:00, 5, OC, CDT, MON,0.05,Out of control
yt, 2025MA024, 63.767, -137.473, 2025-06-26 23:05:00, 5.5, UC, MST, MON,0.05,Under control
mb, NO131, 56.3628, -99.4556, 2025-07-14 05:00:00, 822.9, OC, CDT, MON,8.22,Out of control
mb, NO041, 56.1517, -101.917, 2025-06-28 05:00:00, 7259, OC, CDT, MON,72.59,Out of control
mb, WE055, 55.0433, -99.1589, 2025-07-02 05:00:00, 987.4, OC, CDT, MOD,9.87,Out of control
mb, WE063, 55.2614, -99.2372, 2025-07-06 05:00:00, 5.9, OC, CDT, MOD,0.05,Out of control
mb, WE058, 55.2008, -99.5819, 2025-07-03 05:00:00, 28.4, OC, CDT, MOD,0.28,Out of control
on, COC_FIRE_015, 55.1434, -85.6734, 2025-07-11 21:39:00, 7, OC, GMT, MON,0.07,Out of control
on, COC_FIRE_014, 54.8698, -88.2537, 2025-07-08 19:49:00, 169.9, OC, GMT, MON,1.69,Out of control
on, COC_FIRE_013, 55.0503, -84.8299, 2025-07-08 19:45:00, 1031.5, OC, GMT, MON,10.31,Out of control
on, COC_FIRE_012, 55.5647, -88.7448, 2025-07-07 20:02:00, 581.2, OC, GMT, MON,5.81,Out of control
mb, WE091, 54.9344, -99.6639, 2025-08-03 05:00:00, 68.5, OC, CDT, MON,0.68,Out of control
mb, NO108, 55.2353, -96.7697, 2025-07-11 05:00:00, 400, OC, CDT, MON,4,Out of control
nt, ZF027-25, 63.3844, -114.014, 2025-07-02 00:30:00, 1113.7, OC, MDT, MON,11.13,Out of control
nt, ZF013-25, 63.5623, -116.231, 2025-06-30 15:48:00, 47021, OC, MDT, MON,470.21,Out of control
on, SLK_FIRE_078, 53.4235, -90.4753, 2025-08-05 21:31:00, 540, OC, GMT, MON,5.4,Out of control
mb, WE084, 54.26, -101.048, 2025-07-28 05:00:00, 824, OC, CDT, FUL,8.24,Out of control
nt, ZF018-25, 65.4392, -116.089, 2025-06-29 19:30:00, 10044.3, OC, MDT, MON,100.44,Out of control
mb, NO139, 55.175, -96.9492, 2025-07-16 05:00:00, 10, OC, CDT, MON,0.1,Out of control
mb, NO188, 55.8153, -99.1169, 2025-08-03 05:00:00, 0.1, UC, CDT, FUL,0,Under control
yt, 2025DA013, 63.3466, -138.639, 2025-06-19 22:03:00, 17775, UC, MST, MON,177.75,Under control
nt, VQ026-25, 66.2811, -127.526, 2025-07-16 15:00:00, 140, OC, MDT, MON,1.4,Out of control
mb, NO148, 57.1042, -96.6672, 2025-07-18 05:00:00, 200, OC, CDT, MON,2,Out of control
sk, 25SR-JANZEN, 59.2158, -103.511, 2025-08-06 23:26:02, 181, OC, CST, MOD,1.81,Out of control
mb, EA104, 52.4619, -95.4192, 2025-07-29 05:00:00, 2101.1, OC, CDT, MON,21.01,Out of control
nt, VQ032-25, 67.4405, -128.895, 2025-08-05 14:55:00, 104, OC, MDT, MON,1.04,Out of control
nt, VQ023-25, 67.0053, -126.996, 2025-07-14 00:29:00, 343, OC, MDT, MON,3.43,Out of control
on, SLK_FIRE_068, 53.7535, -91.2838, 2025-08-04 17:08:00, 969, UC, GMT, MOD,9.69,Under control
on, RED_FIRE_040, 52.2456, -93.087, 2025-06-28 22:46:00, 11109.5, OC, GMT, MON,111.09,Out of control
on, RED_FIRE_062, 51.507, -93.8566, 2025-07-02 20:54:00, 33739, UC, GMT, MOD,337.39,Under control
mb, NO141, 55.8689, -99.5242, 2025-07-17 05:00:00, 3168, OC, CDT, MON,31.68,Out of control
yt, 2025BC005, 62.7836, -140.096, 2025-06-22 01:20:00, 3000, OC, MST, MON,30,Out of control
nb, 68428, 46.1675, -64.7508, 2025-08-10 15:13:43, 45, BH, ADT, FUL,0.45,Held
sk, 25DB-USKIK, 55.4323, -103.455, 2025-08-01 17:16:48, 2341, OC, CST, MOD,23.41,Out of control
yt, 2025BC002, 62.87, -139.58, 2025-06-19 21:44:00, 1000, OC, MST, MON,10,Out of control
on, RED_FIRE_074, 51.7581, -93.2079, 2025-07-04 17:18:00, 5068.9, OC, GMT, MON,50.68,Out of control
on, RED_FIRE_022, 52.9245, -94.8958, 2025-06-17 21:38:00, 20180.6, OC, GMT, MON,201.8,Out of control
nt, EV027-25, 68.1032, -131.25, 2025-07-16 15:39:00, 108.5, OC, MDT, MON,1.08,Out of control
yt, 2025DA025, 63.6885, -138.811, 2025-06-22 18:06:00, 988, UC, MST, MON,9.88,Under control
yt, 2025DA007, 64.21, -138.694, 2025-06-18 22:15:00, 12496.1, UC, MST, MON,124.96,Under control
sk, 25LA-GIEKIE, 57.6497, -104.042, 2025-08-05 19:54:21, 3155, OC, CST, MOD,31.55,Out of control
nt, FS006-25, 60.3447, -122.744, 2025-06-09 18:06:00, 32, UC, MDT, MON,0.32,Under control
nt, VQ014-25, 65.2567, -129.421, 2025-07-01 01:34:00, 290, OC, MDT, MON,2.9,Out of control
nt, FS015-25, 61.3018, -121.879, 2025-06-29 18:00:00, 15, UC, MDT, MON,0.15,Under control
on, RED_FIRE_067, 51.8067, -92.8034, 2025-07-02 21:56:00, 22291.6, OC, GMT, MON,222.91,Out of control
sk, 25DB-WOLF, 54.633, -102.576, 2025-05-19 20:02:39, 164583, UC, CST, MOD,1645.83,Under control
nt, ZF033-25, 62.8322, -116.305, 2025-07-17 23:20:00, 3.5, UC, MDT, MON,0.03,Under control
sk, 25LF-SHOE, 54.209, -104.858, 2025-05-07 22:21:40, 565701, UC, CST, FUL,5657.01,Under control
sk, 25SR-COCHRANE, 58.7265, -102.803, 2025-08-03 13:53:35, 1373, OC, CST, MOD,13.73,Out of control
nt, ZF049-25, 63.0616, -116.319, 2025-08-13 21:13:00, 1, OC, MDT, FUL,0.01,Out of control
bc, G41285, 53.8852, -124.655, 2025-08-02 01:49:00, 397.6, UC, PDT, FUL,3.97,Under control
nt, FS034-25, 60.4615, -123.186, 2025-07-30 20:42:00, 0.7, UC, MDT, MON,0,Under control
mb, WE052, 54.7258, -100.395, 2025-07-01 05:00:00, 63877.5, OC, CDT, FUL,638.77,Out of control
mb, WE095, 55.8353, -101.307, 2025-08-13 05:00:00, 0.5, OC, CDT, MON,0,Out of control
nt, ZF048-25, 62.9198, -117.394, 2025-08-07 22:55:00, 1234, OC, MDT, FUL,12.34,Out of control
mb, NO005, 54.3772, -98.2917, 2025-05-20 05:00:00, 179508, BH, CDT, MOD,1795.08,Held
bc, C11164, 53.0434, -123.531, 2025-07-31 19:32:00, 879.8, UC, PDT, FUL,8.79,Under control
on, COC_FIRE_018, 54.1507, -84.3424, 2025-08-07 16:08:00, 1000, OC, GMT, MON,10,Out of control
qc, 179, 47.3425, -73.0356, 2025-08-02 22:51:00, 7.7, UC, EDT, FUL,0.07,Under control
bc, G90881, 59.5482, -124.086, 2025-07-08 22:48:00, 239.2, BH, PDT, FUL,2.39,Held
ab, SWF-100-2025, 56.6925, -115.037, 2025-05-30 00:32:00, 18005.9, BH, MDT, FUL,180.05,Held
nt, ZF044-25, 63.9275, -113.937, 2025-07-31 22:00:00, 2, OC, MDT, MON,0.02,Out of control
nt, FS011-25, 61.9844, -121.683, 2025-06-21 16:30:00, 0.2, BH, MDT, MON,0,Held
bc, C21476, 51.6966, -121.989, 2025-08-10 22:50:00, 245.7, UC, PDT, FUL,2.45,Under control
bc, G41250, 53.8702, -124.774, 2025-08-01 19:16:00, 373.8, UC, PDT, FUL,3.73,Under control
sk, 25LX-TRAIL, 55.0834, -108.064, 2025-07-08 22:08:59, 57992, OC, CST, FUL,579.92,Out of control
mb, NO151, 56.2867, -100.955, 2025-07-20 05:00:00, 17947, OC, CDT, MOD,179.47,Out of control
nb, 68608, 47.3419, -65.2945, 2025-08-14 18:43:09, 2.7, BH, ADT, FUL,0.02,Held
nb, 68622, 47.4851, -65.5618, 2025-08-15 09:42:26, 0.1, OC, ADT, FUL,0,Out of control
bc, V11110, 49.4568, -121.764, 2025-07-30 02:06:00, 224, UC, PDT, FUL,2.24,Under control
qc, 212, 50.2172, -60.2672, 2025-08-11 17:00:00, 19.8, OC, EDT, MON,0.19,Out of control
nb, 68662, 47.2113, -65.3363, 2025-08-15 17:00:47, 8.5, BH, ADT, FUL,0.08,Held
bc, N51380, 50.25, -117.931, 2025-08-04 17:43:00, 24.2, UC, PDT, FUL,0.24,Under control
sk, 25WY-HAWK, 54.7964, -106.113, 2025-06-30 20:09:36, 109510, UC, CST, FUL,1095.1,Under control
sk, 25BN-ELK, 55.6374, -109.724, 2025-08-06 21:42:00, 518, OC, CST, FUL,5.18,Out of control
sk, 25WY-BUHL, 54.4253, -106.526, 2025-06-30 00:06:21, 96991, UC, CST, FUL,969.91,Under control
bc, G71151, 55.051, -121.896, 2025-07-31 15:12:00, 0, UC, PDT, FUL,0,Under control
nb, 68586, 47.1825, -65.5265, 2025-08-14 12:12:40, 1, BH, ADT, FUL,0.01,Held
nt, VQ020-25, 66.1617, -126.259, 2025-07-13 16:00:00, 2836, OC, MDT, MON,28.36,Out of control
ab, SWF-094-2025, 56.9977, -114.46, 2025-05-29 00:21:00, 73670, BH, MDT, FUL,736.7,Held
bc, V71145, 49.2951, -124.605, 2025-07-31 08:06:00, 588, UC, PDT, FUL,5.88,Under control
sk, 25DB-PELICAN2, 55.1897, -102.918, 2025-05-24 07:00:56, 35000, OC, CST, FUL,350,Out of control
bc, N51353, 49.2866, -117.812, 2025-08-03 22:59:00, 182.5, UC, PDT, FUL,1.82,Under control
ab, SWF-092-2025, 56.3196, -115.105, 2025-05-27 22:53:00, 82598, BH, MDT, FUL,825.98,Held
nb, 68702, 46.0732, -65.2053, 2025-08-16 20:02:29, 0.1, BH, ADT, FUL,0,Held
nb, 68587, 47.7972, -66.9305, 2025-08-14 12:25:28, 0.1, OC, ADT, FUL,0,Out of control
mb, NO050, 56.1733, -98.1517, 2025-07-02 05:00:00, 131013, OC, CDT, MOD,1310.13,Out of control
nb, 68667, 47.3514, -65.2972, 2025-08-15 19:23:51, 0.6, BH, ADT, FUL,0,Held
qc, 222, 51.1992, -63.8536, 2025-08-12 02:00:00, 11.6, OC, EDT, MON,0.11,Out of control
nb, 68529, 47.2972, -66.1149, 2025-08-13 19:03:29, 218, OC, ADT, FUL,2.18,Out of control
nb, 68723, 46.0361, -65.0201, 2025-08-17 13:07:53, 0.1, BH, ADT, FUL,0,Held
mb, NO209, 53.8531, -93.7003, 2025-08-16 05:00:00, 0.5, OC, CDT, MON,0,Out of control
mb, NO208, 54.7897, -96.8683, 2025-08-16 05:00:00, 20, OC, CDT, MON,0.2,Out of control
nb, 68663, 45.8311, -65.4474, 2025-08-15 17:11:19, 1.5, BH, ADT, FUL,0.01,Held
nb, 68642, 47.3584, -65.3006, 2025-08-15 11:54:30, 8.8, BH, ADT, FUL,0.08,Held
bc, G51526, 55.0556, -125.499, 2025-08-14 13:54:00, 0, UC, PDT, FUL,0,Under control
