 firename, lat, lon, startdate, response_type,size_km2,status
 NO041, 56.1517, -101.917, 2025-06-28 05:00:00, MON,72.6,Out of control
 WE055, 55.0433, -99.1589, 2025-07-02 05:00:00, MOD,9.9,Out of control
 NO108, 55.2353, -96.7697, 2025-07-11 05:00:00, MON,4,Out of control
 ZF027-25, 63.3844, -114.014, 2025-07-02 00:30:00, MON,11.1,Out of control
 ZF013-25, 63.5623, -116.231, 2025-06-30 15:48:00, MON,470.2,Out of control
 SLK_FIRE_078, 53.4235, -90.4753, 2025-08-05 21:31:00, MON,5.4,Out of control
 ZF018-25, 65.4392, -116.089, 2025-06-29 19:30:00, MON,100.4,Out of control
 NO139, 55.175, -96.9492, 2025-07-16 05:00:00, MON,0.1,Out of control
 2025DA013, 63.3466, -138.639, 2025-06-19 22:03:00, MON,177.8,Under control
 VQ026-25, 66.2811, -127.526, 2025-07-16 15:00:00, MON,1.4,Out of control
 NO148, 57.1042, -96.6672, 2025-07-18 05:00:00, MON,2,Out of control
 25SR-JANZEN, 59.2158, -103.511, 2025-08-06 23:26:02, MOD,1.8,Out of control
 VQ032-25, 67.4405, -128.895, 2025-08-05 14:55:00, MON,1,Out of control
 VQ023-25, 67.0053, -126.996, 2025-07-14 00:29:00, MON,3.4,Out of control
 RED_FIRE_062, 51.507, -93.8566, 2025-07-02 20:54:00, MOD,337.4,Under control
 RED_FIRE_040, 52.2456, -93.087, 2025-06-28 22:46:00, MON,111.1,Out of control
 NO141, 55.8689, -99.5242, 2025-07-17 05:00:00, MON,31.7,Out of control
 2025BC005, 62.7836, -140.096, 2025-06-22 01:20:00, MON,30,Out of control
 RED_FIRE_074, 51.7581, -93.2079, 2025-07-04 17:18:00, MON,50.7,Out of control
 RED_FIRE_022, 52.9245, -94.8958, 2025-06-17 21:38:00, MON,201.8,Out of control
 EV027-25, 68.1032, -131.25, 2025-07-16 15:39:00, MON,1.1,Out of control
 2025DA025, 63.6885, -138.811, 2025-06-22 18:06:00, MON,9.9,Under control
 2025DA007, 64.21, -138.694, 2025-06-18 22:15:00, MON,125,Under control
 FS006-25, 60.3447, -122.744, 2025-06-09 18:06:00, MON,0.3,Under control
 VQ014-25, 65.2567, -129.421, 2025-07-01 01:34:00, MON,2.9,Out of control
 RED_FIRE_067, 51.8067, -92.8034, 2025-07-02 21:56:00, MON,222.9,Out of control
 ZF033-25, 62.8322, -116.305, 2025-07-17 23:20:00, MON,0,Under control
 25SR-COCHRANE, 58.7265, -102.803, 2025-08-03 13:53:35, MOD,13.7,Out of control
 ZF049-25, 63.0616, -116.319, 2025-08-13 21:13:00, FUL,0,Out of control
 G41285, 53.8852, -124.655, 2025-08-02 01:49:00, FUL,4,Under control
 NO005, 54.3772, -98.2917, 2025-05-20 05:00:00, MOD,1795.1,Held
 C11164, 53.0434, -123.531, 2025-07-31 19:32:00, FUL,8.8,Under control
 179, 47.3425, -73.0356, 2025-08-02 22:51:00, FUL,0.1,Under control
 G90881, 59.5482, -124.086, 2025-07-08 22:48:00, FUL,2.4,Held
 ZF044-25, 63.9275, -113.937, 2025-07-31 22:00:00, MON,0,Out of control
 68622, 47.4851, -65.5618, 2025-08-15 09:42:26, FUL,0,Out of control
 V11110, 49.4568, -121.764, 2025-07-30 02:06:00, FUL,2.2,Under control
 25WY-HAWK, 54.7964, -106.113, 2025-06-30 20:09:36, FUL,1095.1,Under control
 25WY-BUHL, 54.4253, -106.526, 2025-06-30 00:06:21, FUL,969.9,Under control
 68586, 47.1825, -65.5265, 2025-08-14 12:12:40, FUL,0,Held
 VQ020-25, 66.1617, -126.259, 2025-07-13 16:00:00, MON,28.4,Out of control
 V71145, 49.2951, -124.605, 2025-07-31 08:06:00, FUL,5.9,Under control
 25DB-PELICAN2, 55.1897, -102.918, 2025-05-24 07:00:56, FUL,350,Out of control
 N51353, 49.2866, -117.812, 2025-08-03 22:59:00, FUL,1.8,Under control
 68587, 47.7972, -66.9305, 2025-08-14 12:25:28, FUL,0,Out of control
 68723, 46.0361, -65.0201, 2025-08-17 13:07:53, FUL,0,Held
 NO209, 53.8531, -93.7003, 2025-08-16 05:00:00, MON,0,Out of control
 NO208, 54.7897, -96.8683, 2025-08-16 05:00:00, MON,0.2,Out of control
 68642, 47.3584, -65.3006, 2025-08-15 11:54:30, FUL,0.1,Held
 FS040-25, 61.8215, -121.056, 2025-08-12 17:45:00, FUL,0,Under control
 SS008-25, 60.1708, -117.101, 2025-05-29 22:16:00, MOD,113.6,Out of control
 ZF051-25, 65.6607, -116.848, 2025-08-13 15:08:00, MON,5.1,Out of control
 25DB-BUK2, 54.8695, -103.882, 2025-07-18 18:34:08, FUL,37.9,Out of control
 RED_FIRE_131, 51.5931, -94.9308, 2025-08-01 20:51:00, MON,0.1,Out of control
 NIP_FIRE_022, 51.7141, -86.1814, 2025-08-11 20:31:00, MON,1.8,Out of control
 WWF-041-2025, 54.3723, -116.821, 2025-07-12 19:23:00, FUL,0.1,Under control
 25LA-PITCH, 55.4647, -104.067, 2025-07-09 00:43:48, MOD,544.1,Under control
 LWF-172-2025, 54.5435, -111.689, 2025-07-30 20:10:00, FUL,0.4,Under control
 V70527, 49.2057, -125.187, 2025-06-08 18:39:00, MOD,0.2,Under control
 25LX-CLAWR01, 55.2671, -109.433, 2025-07-23 22:10:45, MOD,74.6,Out of control
 G80429, 58.1662, -120.312, 2025-05-29 06:34:00, FUL,0.3,Under control
 NO026, 56.3611, -100.259, 2025-06-27 05:00:00, FUL,1762.8,Held
 NO047, 56.3997, -99.5278, 2025-06-30 05:00:00, FUL,445.9,Held
 LWF-150-2025, 55.5608, -112.794, 2025-07-21 14:05:00, FUL,6.6,Under control
 K41552, 50.2088, -119.31, 2025-08-17 20:57:00, FUL,1,Under control
 K71095, 50.1477, -121.58, 2025-07-28 23:33:00, FUL,14.7,Under control
 2025PA4, 54.3558, -106.142, 2025-07-01 01:36:00, FUL,127.4,Held
 25BN-OTTER, 57.2872, -107.822, 2025-06-18 01:07:07, MOD,298.1,Out of control
 SWF-115-2025, 57.1248, -113.377, 2025-06-07 18:08:00, FUL,3.8,Under control
 C51503, 52.4081, -125.65, 2025-08-12 20:22:00, FUL,0.6,Under control
 25DB-KAT, 56.22, -102.25, 2025-07-05 18:21:21, MOD,165.7,Out of control
 68664, 47.4515, -65.9733, 2025-08-15 18:18:06, FUL,0,Held
 EA061, 50.3997, -95.6208, 2025-05-12 05:00:00, FUL,3590.4,Held
 NO125, 53.9019, -94.7236, 2025-07-12 05:00:00, MOD,0.1,Held
 NO164, 54.3367, -93.8364, 2025-07-29 05:00:00, MOD,3.2,Held
 G51181, 54.7618, -125.391, 2025-07-31 21:27:00, FUL,0.3,Under control
 SWF-089-2025, 56.7056, -114.336, 2025-05-27 20:50:00, FUL,123.8,Held
 PWF-044-2025, 56.9877, -116.508, 2025-05-28 21:20:00, FUL,522.9,Under control
 25BN-POPWELL, 56.4036, -108.19, 2025-07-01 15:37:25, MOD,147.3,Out of control
 NO002, 56.9142, -100.937, 2025-05-07 05:00:00, FUL,856.9,Under control
 EA108, 51.7797, -96.8981, 2025-08-02 05:00:00, FUL,0.1,Out of control
 616, 55.1544, -60.443, 2025-08-08 00:00:00, FUL,5.7,Out of control
 V51456, 50.1108, -123.914, 2025-08-09 01:33:00, FUL,0,Under control
 ZF015-25, 62.2272, -116.41, 2025-06-30 15:44:00, MON,2654.9,Out of control
 25HB-STURGEON, 54.3034, -102.088, 2025-07-08 16:46:48, MOD,60.7,Under control
 234, 47.8254, -53.1411, 2025-08-03 00:00:00, FUL,101,Out of control
 WE052, 54.7258, -100.395, 2025-07-01 05:00:00, FUL,638.8,Held
 FS037-25, 60.3527, -122.951, 2025-08-04 02:00:00, FUL,0,Under control
 FS035-25, 60.6108, -121.541, 2025-07-30 20:46:00, FUL,19,Out of control
 FS033-25, 62.5254, -120.605, 2025-07-19 18:11:00, FUL,0.1,Out of control
 FS030-25, 60.3612, -122.868, 2025-07-28 21:30:00, FUL,0,Out of control
 FS018-25, 60.5668, -121.038, 2025-07-01 18:53:00, FUL,6.2,Held
 FS015-25, 61.3018, -121.879, 2025-06-29 18:00:00, FUL,0.2,Under control
 FS011-25, 61.9844, -121.683, 2025-06-21 16:30:00, FUL,0,Held
 SS031-25, 60.8263, -113.611, 2025-08-16 21:16:00, FUL,1.6,Under control
 FS032-25, 62.2227, -123.671, 2025-07-29 20:03:00, FUL,0.1,Out of control
 WE017, 55.0097, -101.325, 2025-05-21 05:00:00, FUL,3719,Under control
 NO010, 56.2558, -96.1878, 2025-05-29 05:00:00, FUL,252.3,Held
 EV004-25, 68.4334, -132.015, 2025-06-27 14:30:00, MON,0,Out of control
 ZF053-25, 62.2633, -111.321, 2025-08-23 16:22:00, MON,0,Out of control
 2025BC004, 62.5755, -140.818, 2025-06-21 19:39:00, MON,60,Out of control
 2025HJ008, 61.2082, -137.458, 2025-06-22 23:26:00, MON,5,Out of control
 2025HJ005, 61.3381, -137.555, 2025-06-21 23:09:00, MON,15,Out of control
 NO050, 56.1733, -98.1517, 2025-07-02 05:00:00, MOD,1310.1,Held
 EA105, 52.7944, -96.2736, 2025-07-31 05:00:00, MON,7.3,Out of control
 EA106, 52.5803, -96.6161, 2025-07-31 05:00:00, MON,0.4,Out of control
 NO079, 53.8536, -94.6119, 2025-07-06 05:00:00, FUL,378.6,Held
 NO184, 55.8061, -99.1664, 2025-08-02 05:00:00, MOD,0,Held
 WE025, 55.7572, -101.249, 2025-05-27 05:00:00, MOD,1810.3,Out of control
 68902, 46.9614, -64.8546, 2025-08-24 03:34:38, FUL,0,Held
 NO057, 56.4594, -94.9692, 2025-07-03 05:00:00, MOD,192,Out of control
 NO067, 56.0542, -94.5839, 2025-07-04 05:00:00, MON,155.8,Out of control
 621, 55.9233, -61.1197, 2025-08-23 00:00:00, FUL,0,Under control
 WE089, 54.8672, -99.7864, 2025-08-03 05:00:00, FUL,45.7,Out of control
 239, 48.7368, -55.5784, 2025-08-05 00:00:00, FUL,16.3,Under control
 FOR_FIRE_021, 49.1429, -91.1112, 2025-08-17 19:45:00, MON,0,Out of control
 ZF052-25, 62.8028, -116.639, 2025-08-19 21:20:00, FUL,0.1,Under control
 SS032-25, 61.6293, -109.041, 2025-08-25 16:14:00, MON,1.3,Out of control
 G41250, 53.8702, -124.774, 2025-08-01 19:16:00, FUL,3.7,Under control
 N51141, 50.3244, -117.799, 2025-07-31 03:21:00, FUL,1,Under control
 HWF-106-2025, 58.9355, -118.306, 2025-08-08 21:15:00, FUL,42.7,Under control
 2025RR005, 61.7577, -131.004, 2025-06-22 00:06:00, MON,15.1,Out of control
 68682, 47.3549, -66.6269, 2025-08-16 11:47:54, FUL,0,Held
 NO061, 55.8925, -97.8347, 2025-07-04 05:00:00, FUL,225.2,Under control
 25BN-PARK, 56.7318, -109.564, 2025-06-28 21:18:41, MOD,689.9,Out of control
 RED_FIRE_101, 50.951, -95.1419, 2025-07-13 19:54:00, MOD,104.5,Under control
 RED_FIRE_099, 52.2752, -94.0472, 2025-07-13 15:56:00, MOD,306,Under control
 SLK_FIRE_068, 53.7535, -91.2838, 2025-08-04 17:08:00, MON,9.7,Out of control
 228, 48.9564, -64.7608, 2025-08-13 19:00:00, FUL,0.1,Under control
 25DB-WOLF, 54.633, -102.576, 2025-05-19 20:02:39, MOD,1645.8,Out of control
 10-025-2025, 45.828, -63.918, 2025-08-26 02:00:00, FUL,0,Under control
 K21639, 52.6179, -120.155, 2025-08-26 20:07:00, FUL,0,Out of control
 VQ033-25, 64.9028, -125.487, 2025-08-19 20:03:00, FUL,0,Out of control
 25WY-DITCH02, 54.4445, -105.801, 2025-05-26 23:57:57, FUL,2030,Under control
 258, 48.8566, -55.9736, 2025-08-25 00:00:00, MON,0,Under control
 V11606, 49.6149, -121.402, 2025-08-24 05:58:00, FUL,1.1,Out of control
 68585, 46.9912, -66.4733, 2025-08-14 12:08:41, FUL,4.6,Out of control
 25LA-WRIGHT, 57.7954, -104.079, 2025-07-15 20:31:03, MOD,1.7,Out of control
 RED_FIRE_068, 51.6978, -92.4711, 2025-07-02 22:04:00, MON,139.1,Out of control
 SWF-085-2025, 56.789, -113.838, 2025-05-27 19:16:00, FUL,1374.9,Held
 SWF-092-2025, 56.3196, -115.105, 2025-05-27 22:53:00, FUL,825.1,Held
 SWF-094-2025, 56.9977, -114.46, 2025-05-29 00:21:00, FUL,736.7,Held
 SWF-095-2025, 56.5912, -114.585, 2025-05-29 01:06:00, FUL,13.8,Under control
 SWF-100-2025, 56.6925, -115.037, 2025-05-30 00:32:00, FUL,179.5,Held
 68307, 47.1528, -65.4325, 2025-08-06 15:54:31, FUL,14,Under control
 25LA-PISEW, 55.1392, -105.987, 2025-05-21 17:54:29, FUL,2200.7,Out of control
 25SR-NOWOSAD, 58.3574, -103.269, 2025-08-23 18:59:04, MOD,0.1,Out of control
 HAL_FIRE_026, 44.8619, -79.2453, 2025-08-27 19:58:00, FUL,0,Out of control
 K61652, 49.9573, -120.912, 2025-08-27 22:12:00, FUL,0,Under control
 V11668, 49.0775, -121.178, 2025-08-28 04:00:00, MOD,0,Out of control
 C11666, 53.003, -124.949, 2025-08-28 02:31:00, FUL,0,Out of control
 C51672, 52.639, -125.578, 2025-08-28 06:12:00, FUL,0.3,Out of control
 ZF048-25, 62.9198, -117.394, 2025-08-07 22:55:00, FUL,100,Out of control
 VQ034-25, 64.0858, -125.191, 2025-08-27 14:30:00, MON,0,Out of control
 06-007-2025, 44.6642, -65.2162, 2025-08-13 23:00:00, FUL,82.3,Out of control
 284, 49.7583, -68.5639, 2025-08-22 18:10:00, FUL,0.1,Under control
 68687, 47.7023, -66.2878, 2025-08-16 15:51:14, FUL,2,Held
 68529, 47.2972, -66.1149, 2025-08-13 19:03:29, FUL,2.2,Under control
 NO042, 56.675, -101.254, 2025-06-30 05:00:00, FUL,217.3,Under control
 NO199, 56.7361, -99.9872, 2025-08-07 05:00:00, FUL,3.1,Under control
 NO200, 56.8208, -100.414, 2025-08-07 05:00:00, MON,1.9,Under control
 NO201, 56.7911, -100.667, 2025-08-09 05:00:00, FUL,0,Under control
 2025BC002, 62.87, -139.58, 2025-06-19 21:44:00, MON,10,Out of control
 25LF-SHOE, 54.209, -104.858, 2025-05-07 22:21:40, FUL,5657,Under control
 V31654, 50.3301, -123.087, 2025-08-27 23:50:00, FUL,0.1,Out of control
 G41664, 53.0775, -124.848, 2025-08-28 03:01:00, FUL,2.3,Out of control
 2025XY021, 61.5103, -134.884, 2025-08-28 18:17:00, MON,0,Out of control
 N51655, 49.1967, -117.829, 2025-08-27 23:26:00, FUL,0,Under control
 K51671, 49.7022, -119.866, 2025-08-28 04:58:00, FUL,0,Under control
 V11669, 49.2199, -121.281, 2025-08-28 04:04:00, MOD,0,Out of control
 25SR-SCRIMES, 58.5106, -103.495, 2025-08-03 02:15:38, MOD,75.2,Out of control
 25SR-MANITOU, 59.0289, -104.451, 2025-08-02 19:51:26, MOD,110.9,Out of control
 25SR-WHIGHAM, 58.8231, -104.421, 2025-08-06 14:30:32, MOD,91,Out of control
 25LX-TRAIL, 55.0834, -108.064, 2025-07-08 22:08:59, FUL,608.9,Out of control
 K51645, 49.7451, -119.761, 2025-08-27 06:26:00, FUL,0,Under control
 25LA-JAYSMITH, 56.0058, -104.043, 2025-05-20 20:57:05, MOD,1692.5,Out of control
 25DB-USKIK, 55.4323, -103.455, 2025-08-01 17:16:48, MOD,24.3,Out of control
 V71498, 49.1247, -124.775, 2025-08-12 02:31:00, FUL,35.2,Held
 N61632, 49.3674, -119.063, 2025-08-26 00:48:00, FUL,0.1,Under control
 25BN-DEER, 56.7864, -108.602, 2025-06-29 19:53:34, MOD,43.8,Out of control
 NOR_FIRE_015, 46.1977, -78.6236, 2025-08-27 23:48:00, FUL,0,Under control
 V31675, 50.2628, -123.323, 2025-08-28 17:33:00, FUL,0,Out of control
 25BN-CUMINS, 55.4553, -108.73, 2025-06-30 19:18:51, FUL,261.6,Under control
 VQ035-25, 65.3931, -129.144, 2025-08-22 00:00:00, MON,1.4,Out of control
 C41684, 51.7927, -121.498, 2025-08-29 01:22:00, FUL,0,Under control
 R41685, 55.0965, -128.011, 2025-08-29 02:17:00, FUL,0,Under control
 G41658, 53.0148, -125.002, 2025-08-28 01:52:00, FUL,2.3,Out of control
 V71621, 49.1081, -124.03, 2025-08-25 04:25:00, FUL,0.1,Under control
 NO151, 56.2867, -100.955, 2025-07-20 05:00:00, MOD,179.5,Held
 N41656, 51.6157, -118.106, 2025-08-28 00:56:00, FUL,0,Out of control
 C11659, 52.7932, -124.711, 2025-08-28 02:08:00, FUL,5.4,Out of control
 25SR-ASHWORTH, 59.443, -104.897, 2025-08-02 20:05:46, MOD,24,Out of control
 G41677, 53.0181, -125.144, 2025-08-28 18:19:00, FUL,0,Out of control
 68943, 46.9917, -65.2416, 2025-08-24 16:10:54, FUL,0,Under control
 LWF-201-2025, 55.8328, -110.327, 2025-08-28 21:09:00, FUL,10,Out of control
 25LX-KNEE, 55.8351, -106.848, 2025-05-26 16:57:40, FUL,287.7,Out of control
 WE083, 54.2872, -101.162, 2025-07-26 05:00:00, FUL,10.8,Under control
 WE084, 54.26, -101.048, 2025-07-28 05:00:00, FUL,8.6,Under control
 WE085, 54.3131, -100.74, 2025-07-28 05:00:00, FUL,45.6,Under control
 ZF054-25, 62.545, -114.378, 2025-08-29 01:44:00, FUL,0,Out of control
 25BN-WHITE, 55.8397, -109.757, 2025-08-01 00:55:35, MOD,4.2,Out of control
 25BN-ELK, 55.6374, -109.724, 2025-08-06 21:42:00, FUL,33.3,Out of control
 25SR-LIMPIN, 58.1477, -103.923, 2025-08-28 21:09:47, MOD,2.3,Out of control
 25LX-MUSKEG, 55.2946, -107.571, 2025-06-29 00:54:10, FUL,3451.8,Out of control
 K21633, 51.4787, -119.008, 2025-08-26 03:59:00, FUL,0.1,Held
 69042, 47.4511, -66.58, 2025-08-29 15:27:39, FUL,0,Out of control
